BizDt,Sym,ID,StrkPx,SecTyp,MMY,MatDt,PutCall,Exch,Desc,LastTrdDt,BidPrice,OpeningPrice,SettlePrice,SettleDelta,HighLimit,LowLimit,DHighPrice,DLowPrice,HighBid,LowBid,PrevDayVol,PrevDayOI,FixingPrice,UndlyExch,UndlyID,UndlySecTyp,UndlyMMY,BankBusDay
"2022-02-08","OQD","OQ","","FUT","202302","2022-12-30","","DME","","2022-12-30","","","80.47","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202303","2023-01-31","","DME","","2023-01-31","","","79.92","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202304","2023-02-28","","DME","","2023-02-28","","","79.42","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202305","2023-03-31","","DME","","2023-03-31","","","78.92","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202306","2023-04-28","","DME","","2023-04-28","","","78.45","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202307","2023-05-31","","DME","","2023-05-31","","","78.02","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202308","2023-06-30","","DME","","2023-06-30","","","77.63","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202309","2023-07-31","","DME","","2023-07-31","","","77.25","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202310","2023-08-31","","DME","","2023-08-31","","","76.87","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202311","2023-09-29","","DME","","2023-09-29","","","76.49","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202312","2023-10-31","","DME","","2023-10-31","","","76.11","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202401","2023-11-30","","DME","","2023-11-30","","","75.77","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202402","2023-12-29","","DME","","2023-12-29","","","75.44","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202403","2024-01-31","","DME","","2024-01-31","","","75.14","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202404","2024-02-29","","DME","","2024-02-29","","","74.84","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202405","2024-03-28","","DME","","2024-03-28","","","74.54","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202406","2024-04-30","","DME","","2024-04-30","","","74.24","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202407","2024-05-31","","DME","","2024-05-31","","","73.99","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202408","2024-06-28","","DME","","2024-06-28","","","73.74","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202409","2024-07-31","","DME","","2024-07-31","","","73.49","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202410","2024-08-30","","DME","","2024-08-30","","","73.24","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202411","2024-09-30","","DME","","2024-09-30","","","72.99","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202412","2024-10-31","","DME","","2024-10-31","","","72.75","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202501","2024-11-29","","DME","","2024-11-29","","","72.56","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202502","2024-12-31","","DME","","2024-12-31","","","72.37","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202503","2025-01-31","","DME","","2025-01-31","","","72.18","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202504","2025-02-28","","DME","","2025-02-28","","","71.99","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202505","2025-03-31","","DME","","2025-03-31","","","71.81","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202506","2025-04-30","","DME","","2025-04-30","","","71.63","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202507","2025-05-30","","DME","","2025-05-30","","","71.47","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202508","2025-06-30","","DME","","2025-06-30","","","71.32","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202509","2025-07-31","","DME","","2025-07-31","","","71.17","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202510","2025-08-29","","DME","","2025-08-29","","","71.02","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202511","2025-09-30","","DME","","2025-09-30","","","70.87","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202512","2025-10-31","","DME","","2025-10-31","","","70.72","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202601","2025-11-28","","DME","","2025-11-28","","","70.62","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202602","2025-12-31","","DME","","2025-12-31","","","70.52","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202603","2026-01-30","","DME","","2026-01-30","","","70.43","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202604","2026-02-27","","DME","","2026-02-27","","","70.34","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202605","2026-03-31","","DME","","2026-03-31","","","70.25","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202606","2026-04-30","","DME","","2026-04-30","","","70.16","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202607","2026-05-29","","DME","","2026-05-29","","","70.07","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202608","2026-06-30","","DME","","2026-06-30","","","69.98","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202609","2026-07-31","","DME","","2026-07-31","","","69.89","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202610","2026-08-31","","DME","","2026-08-31","","","69.8","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202611","2026-09-30","","DME","","2026-09-30","","","69.71","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202612","2026-10-30","","DME","","2026-10-30","","","69.62","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202701","2026-11-30","","DME","","2026-11-30","","","69.57","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202702","2026-12-31","","DME","","2026-12-31","","","69.52","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202703","2027-01-29","","DME","","2027-01-29","","","69.47","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202704","2027-02-26","","DME","","2027-02-26","","","69.42","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202705","2027-03-31","","DME","","2027-03-31","","","69.38","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202706","2027-04-30","","DME","","2027-04-30","","","69.34","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202707","2027-05-28","","DME","","2027-05-28","","","69.31","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202708","2027-06-30","","DME","","2027-06-30","","","69.28","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202709","2027-07-30","","DME","","2027-07-30","","","69.25","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202710","2027-08-31","","DME","","2027-08-31","","","69.22","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202711","2027-09-30","","DME","","2027-09-30","","","69.19","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","OQD","OQ","","FUT","202712","2027-10-29","","DME","","2027-10-29","","","69.16","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202204","2022-02-28","","DME","","2022-02-28","","","89.93","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202205","2022-03-31","","DME","","2022-03-31","","","88.3","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202206","2022-04-29","","DME","","2022-04-29","","","86.92","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202207","2022-05-31","","DME","","2022-05-31","","","85.8","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202208","2022-06-30","","DME","","2022-06-30","","","84.82","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202209","2022-07-29","","DME","","2022-07-29","","","83.98","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202210","2022-08-31","","DME","","2022-08-31","","","83.19","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202211","2022-09-30","","DME","","2022-09-30","","","82.46","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202212","2022-10-31","","DME","","2022-10-31","","","81.76","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202301","2022-11-30","","DME","","2022-11-30","","","81.1","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202302","2022-12-30","","DME","","2022-12-30","","","80.47","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202303","2023-01-31","","DME","","2023-01-31","","","79.92","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202304","2023-02-28","","DME","","2023-02-28","","","79.42","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202305","2023-03-31","","DME","","2023-03-31","","","78.92","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202306","2023-04-28","","DME","","2023-04-28","","","78.45","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202307","2023-05-31","","DME","","2023-05-31","","","78.02","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202308","2023-06-30","","DME","","2023-06-30","","","77.63","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202309","2023-07-31","","DME","","2023-07-31","","","77.25","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202310","2023-08-31","","DME","","2023-08-31","","","76.87","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202311","2023-09-29","","DME","","2023-09-29","","","76.49","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202312","2023-10-31","","DME","","2023-10-31","","","76.11","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202401","2023-11-30","","DME","","2023-11-30","","","75.77","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202402","2023-12-29","","DME","","2023-12-29","","","75.44","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202403","2024-01-31","","DME","","2024-01-31","","","75.14","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202404","2024-02-29","","DME","","2024-02-29","","","74.84","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202405","2024-03-28","","DME","","2024-03-28","","","74.54","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202406","2024-04-30","","DME","","2024-04-30","","","74.24","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202407","2024-05-31","","DME","","2024-05-31","","","73.99","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202408","2024-06-28","","DME","","2024-06-28","","","73.74","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202409","2024-07-31","","DME","","2024-07-31","","","73.49","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202410","2024-08-30","","DME","","2024-08-30","","","73.24","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202411","2024-09-30","","DME","","2024-09-30","","","72.99","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202412","2024-10-31","","DME","","2024-10-31","","","72.75","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202501","2024-11-29","","DME","","2024-11-29","","","72.56","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202502","2024-12-31","","DME","","2024-12-31","","","72.37","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202503","2025-01-31","","DME","","2025-01-31","","","72.18","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202504","2025-02-28","","DME","","2025-02-28","","","71.99","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202505","2025-03-31","","DME","","2025-03-31","","","71.81","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202506","2025-04-30","","DME","","2025-04-30","","","71.63","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202507","2025-05-30","","DME","","2025-05-30","","","71.47","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202508","2025-06-30","","DME","","2025-06-30","","","71.32","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202509","2025-07-31","","DME","","2025-07-31","","","71.17","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202510","2025-08-29","","DME","","2025-08-29","","","71.02","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202511","2025-09-30","","DME","","2025-09-30","","","70.87","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202512","2025-10-31","","DME","","2025-10-31","","","70.72","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202601","2025-11-28","","DME","","2025-11-28","","","70.62","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202602","2025-12-31","","DME","","2025-12-31","","","70.52","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202603","2026-01-30","","DME","","2026-01-30","","","70.43","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202604","2026-02-27","","DME","","2026-02-27","","","70.34","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202605","2026-03-31","","DME","","2026-03-31","","","70.25","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202606","2026-04-30","","DME","","2026-04-30","","","70.16","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202607","2026-05-29","","DME","","2026-05-29","","","70.07","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202608","2026-06-30","","DME","","2026-06-30","","","69.98","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202609","2026-07-31","","DME","","2026-07-31","","","69.89","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202610","2026-08-31","","DME","","2026-08-31","","","69.8","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202611","2026-09-30","","DME","","2026-09-30","","","69.71","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202612","2026-10-30","","DME","","2026-10-30","","","69.62","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202701","2026-11-30","","DME","","2026-11-30","","","69.57","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202702","2026-12-31","","DME","","2026-12-31","","","69.52","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202703","2027-01-29","","DME","","2027-01-29","","","69.47","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202704","2027-02-26","","DME","","2027-02-26","","","69.42","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202705","2027-03-31","","DME","","2027-03-31","","","69.38","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202706","2027-04-30","","DME","","2027-04-30","","","69.34","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202707","2027-05-28","","DME","","2027-05-28","","","69.31","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202708","2027-06-30","","DME","","2027-06-30","","","69.28","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202709","2027-07-30","","DME","","2027-07-30","","","69.25","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202710","2027-08-31","","DME","","2027-08-31","","","69.22","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202711","2027-09-30","","DME","","2027-09-30","","","69.19","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","ZGD","ZG","","FUT","202712","2027-10-29","","DME","","2027-10-29","","","69.16","","","0.01","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202202","2022-03-02","","DME","","2022-02-28","","","14.548","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202203","2022-04-04","","DME","","2022-03-31","","","14.499","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202204","2022-05-05","","DME","","2022-04-29","","","14.338","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202205","2022-06-02","","DME","","2022-05-31","","","13.778","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202206","2022-07-04","","DME","","2022-06-30","","","13.022","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202207","2022-08-02","","DME","","2022-07-29","","","12.163","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202208","2022-09-02","","DME","","2022-08-31","","","11.256","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202209","2022-10-04","","DME","","2022-09-30","","","10.382","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202210","2022-11-02","","DME","","2022-10-31","","","9.534","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202211","2022-12-02","","DME","","2022-11-30","","","8.732","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202212","2023-01-04","","DME","","2022-12-30","","","8.175","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202301","2023-02-02","","DME","","2023-01-31","","","8.032","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202302","2023-03-02","","DME","","2023-02-28","","","8.078","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202303","2023-04-04","","DME","","2023-03-31","","","8.252","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202304","2023-05-03","","DME","","2023-04-28","","","8.364","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202305","2023-06-05","","DME","","2023-05-31","","","8.36","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202306","2023-07-04","","DME","","2023-06-30","","","8.269","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202307","2023-08-02","","DME","","2023-07-31","","","8.155","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202308","2023-09-04","","DME","","2023-08-31","","","8.113","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202309","2023-10-03","","DME","","2023-09-29","","","7.994","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202310","2023-11-02","","DME","","2023-10-31","","","7.974","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202311","2023-12-04","","DME","","2023-11-30","","","7.772","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202312","2024-01-03","","DME","","2023-12-29","","","7.503","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202401","2024-02-02","","DME","","2024-01-31","","","6.654","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202402","2024-03-04","","DME","","2024-02-29","","","7.06","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202403","2024-04-02","","DME","","2024-03-28","","","8.949","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202404","2024-05-03","","DME","","2024-04-30","","","9.764","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202405","2024-06-04","","DME","","2024-05-31","","","9.761","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202406","2024-07-02","","DME","","2024-06-28","","","9.647","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202407","2024-08-02","","DME","","2024-07-31","","","9.509","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202408","2024-09-03","","DME","","2024-08-30","","","8.925","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202409","2024-10-02","","DME","","2024-09-30","","","8.726","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202410","2024-11-05","","DME","","2024-10-31","","","8.595","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202411","2024-12-03","","DME","","2024-11-29","","","8.075","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202412","2025-01-03","","DME","","2024-12-31","","","7.108","","","","","","","","0","0","","","","","",""
"2022-02-08","DDE","DDE","","FUT","202501","2025-02-04","","DME","","2025-01-31","","","5.935","","","","","","","","0","0","","","","","",""
"2022-02-08","DDB","DDB","","FUT","20220201","2022-03-02","","DME","","2022-02-28","","","89.764","","","0.001","","","","","0","0","","","","","",""
"2022-02-08","DDB","DDB","","FUT","20220202","2022-03-02","","DME","","2022-02-28","","","89.875","","","0.001","","","","","0","0","","","","","",""
"2022-02-08","DDB","DDB","","FUT","20220203","2022-03-02","","DME","","2022-02-28","","","89.995","","","0.001","","","","","0","0","","","","","",""
